1998-09-14,102.8750
1998-09-15,102.8750
1998-09-16,104.7500
1998-09-17,102.2500
1998-09-18,102.3750
1998-09-21,99.6250
1998-09-22,103.5000
1998-09-23,103.8750
1998-09-24,106.3125
1998-09-25,103.1250
1998-09-28,105.3125
1998-09-29,105.3750
1998-09-30,103.5000
1998-10-01,100.0312
1998-10-02,98.8750
1998-10-05,99.5937
1998-10-06,100.7500
1998-10-07,98.6250
1998-10-08,94.5625
1998-10-09,97.0000
1998-10-12,100.6250
1998-10-13,99.5625
1998-10-14,98.9375
1998-10-15,100.1250
1998-10-16,106.1250
1998-10-19,105.6875
1998-10-20,107.5625
1998-10-21,106.8750
1998-10-22,106.7812
1998-10-23,107.9687
1998-10-26,107.7187
1998-10-27,108.4375
1998-10-28,106.5625
1998-10-29,107.0937
1998-10-30,110.1250
1998-11-02,110.8125
1998-11-03,111.5937
1998-11-04,112.4687
1998-11-05,111.5312
1998-11-06,113.4687
1998-11-09,113.9375
1998-11-10,113.0000
1998-11-11,113.8125
1998-11-12,112.3125
1998-11-13,112.2187
1998-11-16,114.2187
1998-11-17,113.6562
1998-11-18,114.3125
1998-11-19,115.2812
1998-11-20,116.3593
1998-11-23,117.4687
1998-11-24,119.0000
1998-11-25,118.9375
1998-11-27,119.4687
1998-11-30,119.0156
1998-12-01,116.1250
1998-12-02,117.2187
1998-12-03,117.2500
1998-12-04,116.6250
1998-12-07,118.0625
1998-12-08,118.5312
1998-12-09,118.6875
1998-12-10,118.8437
1998-12-11,116.4375
1998-12-14,116.1562
1998-12-15,114.6875
1998-12-16,117.1250
1998-12-17,117.2187
1998-12-18,118.3125
1998-12-21,119.2500
1998-12-22,120.4062
1998-12-23,121.1875
1998-12-24,123.1562
1998-12-28,123.2500
1998-12-29,122.7187
1998-12-30,123.9375
1998-12-31,123.3125
1999-01-04,123.3750
1999-01-05,122.9375
1999-01-06,125.8125
1999-01-07,126.3750
1999-01-08,128.1875
1999-01-11,127.6875
1999-01-12,126.2187
1999-01-13,120.4062
1999-01-14,123.6250
1999-01-15,122.3750
1999-01-19,125.2968
1999-01-20,126.0937
1999-01-21,125.5781
1999-01-22,122.1250
1999-01-25,123.2812
1999-01-26,124.1250
1999-01-27,126.3750
1999-01-28,125.2500
1999-01-29,127.3437
1999-02-01,128.6875
1999-02-02,127.0781
1999-02-03,125.6875
1999-02-04,127.3750
1999-02-05,125.6562
1999-02-08,125.0937
1999-02-09,124.3750
1999-02-10,122.1250
1999-02-11,123.0625
1999-02-12,124.8125
1999-02-16,124.7500
1999-02-17,123.1875
1999-02-18,123.1875
1999-02-19,124.0000
1999-02-22,124.4375
1999-02-23,127.5937
1999-02-24,127.8437
1999-02-25,124.5312
1999-02-26,124.7500
1999-03-01,123.6562
1999-03-02,124.5000
1999-03-03,123.0937
1999-03-04,124.0625
1999-03-05,127.5000
1999-03-08,128.2812
1999-03-09,128.1250
1999-03-10,128.4687
1999-03-11,129.6875
1999-03-12,131.0000
1999-03-15,129.9375
1999-03-16,131.1250
1999-03-17,130.6875
1999-03-18,129.7812
1999-03-19,132.3125
1999-03-22,130.0625
1999-03-23,129.3125
1999-03-24,126.8437
1999-03-25,128.0625
1999-03-26,128.6250
1999-03-29,129.1562
1999-03-30,129.9375
1999-03-31,131.1562
1999-04-01,129.6875
1999-04-05,130.9375
1999-04-06,132.1875
1999-04-07,132.6875
1999-04-08,133.1875
1999-04-09,134.4375
1999-04-12,133.4687
1999-04-13,136.2500
1999-04-14,136.0625
1999-04-15,133.4375
1999-04-16,132.9062
1999-04-19,132.6875
1999-04-20,129.8125
1999-04-21,131.0625
1999-04-22,135.1250
1999-04-23,135.8750
1999-04-26,136.5000
1999-04-27,137.1250
1999-04-28,136.4375
1999-04-29,135.5625
1999-04-30,135.0937
1999-05-03,133.4375
1999-05-04,135.1250
1999-05-05,133.9375
1999-05-06,134.4375
1999-05-07,134.5000
1999-05-10,134.8437
1999-05-11,135.3125
1999-05-12,135.7500
1999-05-13,137.2500
1999-05-14,134.5625
1999-05-17,133.6250
1999-05-18,134.5312
1999-05-19,134.4687
1999-05-20,135.1250
1999-05-21,134.1250
1999-05-24,133.8437
1999-05-25,131.3750
1999-05-26,129.3125
1999-05-27,129.8437
1999-05-28,129.0000
1999-06-01,130.1250
1999-06-02,129.7500
1999-06-03,130.6875
1999-06-04,131.4687
1999-06-07,133.4375
1999-06-08,133.3750
1999-06-09,132.4062
1999-06-10,131.4375
1999-06-11,131.2187
1999-06-14,130.6875
1999-06-15,130.4687
1999-06-16,132.3750
1999-06-17,132.8750
1999-06-18,134.0625
1999-06-21,134.4687
1999-06-22,134.0000
1999-06-23,133.0000
1999-06-24,132.8750
1999-06-25,132.5937
1999-06-28,132.6875
1999-06-29,133.0000
1999-06-30,134.6250
1999-07-01,137.0000
1999-07-02,138.1250
1999-07-06,139.2500
1999-07-07,139.0625
1999-07-08,139.0625
1999-07-09,140.0000
1999-07-12,140.9375
1999-07-13,139.3750
1999-07-14,140.0000
1999-07-15,140.7812
1999-07-16,141.2500
1999-07-19,142.1875
1999-07-20,140.1250
1999-07-21,138.0937
1999-07-22,137.4375
1999-07-23,136.6562
1999-07-26,134.8750
1999-07-27,136.0000
1999-07-28,136.2500
1999-07-29,134.9375
1999-07-30,134.8125
1999-08-02,132.7500
1999-08-03,133.7187
1999-08-04,132.7187
1999-08-05,130.8750
1999-08-06,131.2187
1999-08-09,130.5937
1999-08-10,129.8750
1999-08-11,129.6875
1999-08-12,130.6875
1999-08-13,131.6250
1999-08-16,133.1250
1999-08-17,134.4375
1999-08-18,134.2031
1999-08-19,132.3750
1999-08-20,133.0625
1999-08-23,134.8125
1999-08-24,136.0625
1999-08-25,137.1875
1999-08-26,138.2812
1999-08-27,136.8750
1999-08-30,135.3437
1999-08-31,132.9375
1999-09-01,132.9375
1999-09-02,132.1250
1999-09-03,134.8750
1999-09-07,136.0625
1999-09-08,134.8437
1999-09-09,134.7500
1999-09-10,136.2500
1999-09-13,135.1250
1999-09-14,134.0625
1999-09-15,135.4375
1999-09-16,132.5000
1999-09-17,132.6250
1999-09-20,133.9375
1999-09-21,132.2500
1999-09-22,131.2500
1999-09-23,131.8125
1999-09-24,127.7500
1999-09-27,128.7500
1999-09-28,127.9375
1999-09-29,128.4375
1999-09-30,127.4375
1999-10-01,127.9375
1999-10-04,129.1875
1999-10-05,130.7187
1999-10-06,130.7500
1999-10-07,132.8593
1999-10-08,131.7500
1999-10-11,133.5937
1999-10-12,133.1250
1999-10-13,130.6875
1999-10-14,128.4843
1999-10-15,126.0000
1999-10-18,124.9375
1999-10-19,127.1875
1999-10-20,127.7500
1999-10-21,127.2187
1999-10-22,129.7500
1999-10-25,129.3125
1999-10-26,130.1875
1999-10-27,128.3750
1999-10-28,132.4375
1999-10-29,135.8437
1999-11-01,136.5000
1999-11-02,135.9687
1999-11-03,136.0000
1999-11-04,136.7500
1999-11-05,138.6250
1999-11-08,137.0000
1999-11-09,138.5000
1999-11-10,136.2500
1999-11-11,138.1875
1999-11-12,139.2500
1999-11-15,139.8437
1999-11-16,140.5625
1999-11-17,142.2500
1999-11-18,142.4375
1999-11-19,142.4062
1999-11-22,142.4375
1999-11-23,142.8437
1999-11-24,140.7500
1999-11-26,142.4687
1999-11-29,140.8750
1999-11-30,140.7500
1999-12-01,139.3125
1999-12-02,140.6250
1999-12-03,143.0312
1999-12-06,143.5312
1999-12-07,143.2812
1999-12-08,141.3437
1999-12-09,141.8125
1999-12-10,142.2812
1999-12-13,141.4375
1999-12-14,141.6250
1999-12-15,140.3750
1999-12-16,142.1875
1999-12-17,143.0000
1999-12-20,142.5625
1999-12-21,141.5937
1999-12-22,143.6250
1999-12-23,145.0156
1999-12-27,146.5000
1999-12-28,145.8750
1999-12-29,146.3125
1999-12-30,147.1250
1999-12-31,146.8437
2000-01-03,148.2500
2000-01-04,143.5312
2000-01-05,139.9375
2000-01-06,139.6250
2000-01-07,140.3125
2000-01-10,146.2500
2000-01-11,145.8125
2000-01-12,144.5937
2000-01-13,144.4687
2000-01-14,146.5312
2000-01-18,145.3437
2000-01-19,145.3125
2000-01-20,146.9687
2000-01-21,145.5000
2000-01-24,145.6562
2000-01-25,140.5156
2000-01-26,141.0000
2000-01-27,141.8437
2000-01-28,139.4375
2000-01-31,135.8125
2000-02-01,139.7500
2000-02-02,141.2812
2000-02-03,140.8750
2000-02-04,143.1875
2000-02-07,142.5625
2000-02-08,143.9687
2000-02-09,144.4687
2000-02-10,141.6250
2000-02-11,141.8437
2000-02-14,139.7812
2000-02-15,139.2500
2000-02-16,140.3750
2000-02-17,140.4375
2000-02-18,138.8750
2000-02-22,135.1875
2000-02-23,135.6250
2000-02-24,136.6875
2000-02-25,135.1875
2000-02-28,133.3750
2000-02-29,136.0625
2000-03-01,137.6250
2000-03-02,138.6875
2000-03-03,140.4375
2000-03-06,140.8125
2000-03-07,140.0000
2000-03-08,136.4687
2000-03-09,137.2500
2000-03-10,140.1875
2000-03-13,136.6875
2000-03-14,139.2812
2000-03-15,136.8750
2000-03-16,141.6250
2000-03-17,145.8125
2000-03-20,146.8750
2000-03-21,145.5312
2000-03-22,149.5625
2000-03-23,149.1562
2000-03-24,152.8750
2000-03-27,153.3750
2000-03-28,151.2500
2000-03-29,151.5625
2000-03-30,150.1562
2000-03-31,149.6250
2000-04-03,150.1250
2000-04-04,151.7500
2000-04-05,147.8750
2000-04-06,150.2500
2000-04-07,151.5625
2000-04-10,151.7500
2000-04-11,150.0000
2000-04-12,150.3750
2000-04-13,147.4687
2000-04-14,142.6250
2000-04-17,135.1875
2000-04-18,140.5625
2000-04-19,144.5000
2000-04-20,143.5625
2000-04-24,141.5000
2000-04-25,144.6250
2000-04-26,147.9687
2000-04-27,143.0000
2000-04-28,147.0000
2000-05-01,146.5625
2000-05-02,145.5000
2000-05-03,144.0000
2000-05-04,142.0000
2000-05-05,141.0625
2000-05-08,142.7500
2000-05-09,143.0625
2000-05-10,140.5000
2000-05-11,140.1250
2000-05-12,141.8125
2000-05-15,142.7500
2000-05-16,146.5625
2000-05-17,145.6875
2000-05-18,145.6250
2000-05-19,142.5625
2000-05-22,141.2500
2000-05-23,140.4375
2000-05-24,138.0000
2000-05-25,140.6875
2000-05-26,138.8125
2000-05-30,140.0000
2000-05-31,142.5625
2000-06-01,143.6875
2000-06-02,148.9375
2000-06-05,147.4687
2000-06-06,146.6250
2000-06-07,146.6250
2000-06-08,147.5000
2000-06-09,147.5000
2000-06-12,146.9687
2000-06-13,144.8125
2000-06-14,148.2500
2000-06-15,148.1250
2000-06-16,148.3125
2000-06-19,146.4687
2000-06-20,148.1875
2000-06-21,146.9375
2000-06-22,147.5625
2000-06-23,145.8125
2000-06-26,145.3750
2000-06-27,145.9843
2000-06-28,145.6250
2000-06-29,144.7500
2000-06-30,143.9375
2000-07-03,145.4375
2000-07-05,146.3750
2000-07-06,144.9375
2000-07-07,146.6875
2000-07-10,147.8750
2000-07-11,147.4687
2000-07-12,149.2812
2000-07-13,149.9843
2000-07-14,150.4375
2000-07-17,150.9843
2000-07-18,150.6250
2000-07-19,149.4687
2000-07-20,149.0000
2000-07-21,149.7500
2000-07-24,148.1250
2000-07-25,147.7500
2000-07-26,146.9687
2000-07-27,145.9375
2000-07-28,145.7187
2000-07-31,142.9375
2000-08-01,143.6250
2000-08-02,143.8750
2000-08-03,142.8750
2000-08-04,146.3125
2000-08-07,146.7187
2000-08-08,147.5000
2000-08-09,149.1406
2000-08-10,147.5312
2000-08-11,146.6250
2000-08-14,147.7812
2000-08-15,149.3437
2000-08-16,149.3125
2000-08-17,148.6875
2000-08-18,150.3750
2000-08-21,150.0312
2000-08-22,150.5625
2000-08-23,149.8125
2000-08-24,151.1562
2000-08-25,151.1562
2000-08-28,151.2500
2000-08-29,151.4375
2000-08-30,151.3125
2000-08-31,151.0625
2000-09-01,153.2500
2000-09-05,151.8750
2000-09-06,151.1875
2000-09-07,150.2500
2000-09-08,150.2812
2000-09-11,149.7500
2000-09-12,149.7500
2000-09-13,148.0000
2000-09-14,149.8750
2000-09-15,148.1875
2000-09-18,146.3750
2000-09-19,145.1250
2000-09-20,145.6875
2000-09-21,144.4687
2000-09-22,142.6250
2000-09-25,145.9375
2000-09-26,144.3750
2000-09-27,143.5625
2000-09-28,143.1875
2000-09-29,145.4687
2000-10-02,144.2812
2000-10-03,144.5312
2000-10-04,142.8750
2000-10-05,143.4062
2000-10-06,143.8750
2000-10-09,141.3125
2000-10-10,140.0937
2000-10-11,137.6250
2000-10-12,137.2812
2000-10-13,132.9375
2000-10-16,137.4062
2000-10-17,138.4375
2000-10-18,132.6250
2000-10-19,136.8437
2000-10-20,138.3750
2000-10-23,139.9375
2000-10-24,140.9687
2000-10-25,138.7500
2000-10-26,137.1250
2000-10-27,137.8750
2000-10-30,138.4375
2000-10-31,141.0156
2000-11-01,142.2500
2000-11-02,143.1562
2000-11-03,143.4687
2000-11-06,143.1562
2000-11-07,143.1406
2000-11-08,144.0625
2000-11-09,140.0000
2000-11-10,139.0000
2000-11-13,135.6250
2000-11-14,137.4687
2000-11-15,139.0625
2000-11-16,138.5781
2000-11-17,137.3125
2000-11-20,135.7500
2000-11-21,134.8750
2000-11-22,134.3437
2000-11-24,133.6250
2000-11-27,136.4687
2000-11-28,135.1250
2000-11-29,134.3750
2000-11-30,132.5000
2000-12-01,133.1875
2000-12-04,131.8750
2000-12-05,134.8750
2000-12-06,137.7812
2000-12-07,134.8750
2000-12-08,137.0625
2000-12-11,137.3750
2000-12-12,138.1875
2000-12-13,139.2500
2000-12-14,135.8750
2000-12-15,133.1250
2000-12-18,132.0625
2000-12-19,132.4687
2000-12-20,128.6250
2000-12-21,126.0000
2000-12-22,129.0000
2000-12-26,130.8437
2000-12-27,131.7500
2000-12-28,132.8125
2000-12-29,134.0625
2001-01-02,132.0000
2001-01-03,128.3000
2001-01-04,134.9000
2001-01-05,133.5000
2001-01-08,129.9000
2001-01-09,131.0000
2001-01-10,129.0000
2001-01-11,131.1000
2001-01-12,132.7000
2001-01-16,132.0000
2001-01-17,134.8000
2001-01-18,133.4000
2001-01-19,136.1875
2001-01-22,134.3000
2001-01-23,134.5000
2001-01-24,136.3000
2001-01-25,136.3000
2001-01-26,135.2000
2001-01-29,135.5000
2001-01-30,136.3000
2001-01-31,137.4000
2001-02-01,137.1000
2001-02-02,137.4000
2001-02-05,134.8000
2001-02-06,135.3000
2001-02-07,134.7000
2001-02-08,134.8000
2001-02-09,133.4000
2001-02-12,131.7000
2001-02-13,133.7000
2001-02-14,132.7000
2001-02-15,132.8000
2001-02-16,131.0000
2001-02-20,131.0000
2001-02-21,127.9000
2001-02-22,126.4000
2001-02-23,125.1000
2001-02-26,125.8000
2001-02-27,126.8000
2001-02-28,126.8000
2001-03-01,124.1000
2001-03-02,122.5000
2001-03-05,124.2000
2001-03-06,126.4000
2001-03-07,126.9000
2001-03-08,126.6000
2001-03-09,126.1000
2001-03-12,122.3000
2001-03-13,119.4000
2001-03-14,117.1000
2001-03-15,118.5000
2001-03-16,117.1000
2001-03-19,115.8000
2001-03-20,117.9000
2001-03-21,114.2000
2001-03-22,112.0000
2001-03-23,113.3000
2001-03-26,115.7000
2001-03-27,115.6000
2001-03-28,116.9000
2001-03-29,114.7000
2001-03-30,115.6000
2001-04-02,116.3000
2001-04-03,114.0000
2001-04-04,110.6000
2001-04-05,113.3000
2001-04-06,114.0000
2001-04-09,114.0000
2001-04-10,115.5000
2001-04-11,118.8000
2001-04-12,116.3000
2001-04-16,118.3000
2001-04-17,117.3000
2001-04-18,121.1000
2001-04-19,124.3000
2001-04-20,124.7000
2001-04-23,123.7000
2001-04-24,122.5000
2001-04-25,121.4000
2001-04-26,123.7000
2001-04-27,124.9000
2001-04-30,126.5000
2001-05-01,125.1000
2001-05-02,127.4000
2001-05-03,126.1000
2001-05-04,123.7000
2001-05-07,126.9000
2001-05-08,126.9000
2001-05-09,125.3000
2001-05-10,127.3000
2001-05-11,126.0000
2001-05-14,124.9000
2001-05-15,125.6000
2001-05-16,124.8000
2001-05-17,129.1000
2001-05-18,129.1000
2001-05-21,129.8000
2001-05-22,131.8000
2001-05-23,131.1000
2001-05-24,129.5000
2001-05-25,129.7000
2001-05-29,128.2000
2001-05-30,126.6000
2001-05-31,125.4000
2001-06-01,126.3000
2001-06-04,126.8000
2001-06-05,127.5000
2001-06-06,128.8000
2001-06-07,127.1000
2001-06-08,127.7000
2001-06-11,126.7000
2001-06-12,124.9000
2001-06-13,126.2000
2001-06-14,124.2000
2001-06-15,120.9000
2001-06-18,121.7000
2001-06-19,122.4000
2001-06-20,121.2000
2001-06-21,122.2000
2001-06-22,123.5000
2001-06-25,123.3000
2001-06-26,120.9000
2001-06-27,121.6000
2001-06-28,122.0000
2001-06-29,122.8000
2001-07-02,122.8000
2001-07-03,124.0000
2001-07-05,123.1000
2001-07-06,121.3000
2001-07-09,119.5000
2001-07-10,120.3000
2001-07-11,118.1000
2001-07-12,119.5000
2001-07-13,120.8000
2001-07-16,121.8000
2001-07-17,120.2000
2001-07-18,120.6000
2001-07-19,122.2000
2001-07-20,121.2000
2001-07-23,121.8000
2001-07-24,119.0000
2001-07-25,117.9000
2001-07-26,119.1000
2001-07-27,120.8000
2001-07-30,121.2000
2001-07-31,121.0000
2001-08-01,122.0000
2001-08-02,123.1000
2001-08-03,122.4000
2001-08-06,121.4000
2001-08-07,120.3000
2001-08-08,120.1000
2001-08-09,118.7000
2001-08-10,118.8000
2001-08-13,119.6000
2001-08-14,120.1000
2001-08-15,119.2000
2001-08-16,117.8000
2001-08-17,117.7000
2001-08-20,116.8000
2001-08-21,117.8000
2001-08-22,116.8000
2001-08-23,117.0000
2001-08-24,117.2000
2001-08-27,119.0000
2001-08-28,118.3000
2001-08-29,117.1000
2001-08-30,115.7000
2001-08-31,113.4000
2001-09-04,113.9000
2001-09-05,113.7000
2001-09-06,112.7000
2001-09-07,110.0000
2001-09-10,107.7000
2001-09-17,101.0000
2001-09-18,104.3000
2001-09-19,104.5000
2001-09-20,101.8000
2001-09-21,98.9900
2001-09-24,101.2000
2001-09-25,100.7500
2001-09-26,102.4000
2001-09-27,101.3000
2001-09-28,103.0000
2001-10-01,103.9000
2001-10-02,104.0000
2001-10-03,107.9000
2001-10-04,109.0000
2001-10-05,107.6000
2001-10-08,107.3000
2001-10-09,106.8000
2001-10-10,105.8000
2001-10-11,109.0000
2001-10-12,109.2000
2001-10-15,108.6000
2001-10-16,109.8000
2001-10-17,111.1000
2001-10-18,107.8000
2001-10-19,107.0000
2001-10-22,107.3000
2001-10-23,110.0000
2001-10-24,109.5000
2001-10-25,107.5000
2001-10-26,110.0000
2001-10-29,110.2000
2001-10-30,107.7000
2001-10-31,106.9000
2001-11-01,106.6000
2001-11-02,108.4000
2001-11-05,110.1000
2001-11-06,110.4000
2001-11-07,113.1000
2001-11-08,112.9000
2001-11-09,112.3000
2001-11-12,111.0000
2001-11-13,113.4000
2001-11-14,115.2000
2001-11-15,114.4000
2001-11-16,115.1000
2001-11-19,114.9000
2001-11-20,115.4000
2001-11-21,114.7000
2001-11-23,115.8000
2001-11-26,115.8000
2001-11-27,115.6000
2001-11-28,115.2000
2001-11-29,113.7000
2001-11-30,114.4000
2001-12-03,114.1000
2001-12-04,113.9000
2001-12-05,115.6000
2001-12-06,117.9000
2001-12-07,117.1000
2001-12-10,115.9000
2001-12-11,114.9000
2001-12-12,114.6000
2001-12-13,113.5000
2001-12-14,112.3000
2001-12-17,113.0000
2001-12-18,114.6000
2001-12-19,114.1000
2001-12-20,115.5000
2001-12-21,115.0000
2001-12-24,114.8000
2001-12-26,114.7000
2001-12-27,115.3000
2001-12-28,116.3000
2001-12-31,116.2000
2002-01-02,115.1000
2002-01-03,117.0000
2002-01-04,118.0000
2002-01-07,117.7000
2002-01-08,116.8000
2002-01-09,116.7000
2002-01-10,115.7000
2002-01-11,116.2000
2002-01-14,114.7000
2002-01-15,114.6000
2002-01-16,114.3000
2002-01-17,113.8000
2002-01-18,113.0000
2002-01-22,113.8000
2002-01-23,113.6000
2002-01-24,113.6000
2002-01-25,113.1000
2002-01-28,113.9000
2002-01-29,113.9000
2002-01-30,110.4000
2002-01-31,112.2000
2002-02-01,113.3000
2002-02-04,112.2000
2002-02-05,109.4000
2002-02-06,109.7000
2002-02-07,108.7000
2002-02-08,108.6000
2002-02-11,110.1000
2002-02-12,111.0000
2002-02-13,111.5000
2002-02-14,112.5000
2002-02-15,112.2000
2002-02-19,110.1500
2002-02-20,110.6000
2002-02-21,109.9000
2002-02-22,108.4000
2002-02-25,109.7000
2002-02-26,111.6000
2002-02-27,112.0000
2002-02-28,111.8000
2002-03-01,111.7000
2002-03-04,113.9000
2002-03-05,115.3000
2002-03-06,115.1000
2002-03-07,117.4000
2002-03-08,117.4000
2002-03-11,116.9000
2002-03-12,117.3000
2002-03-13,116.6000
2002-03-14,116.4000
2002-03-15,116.0000
2002-03-18,117.1000
2002-03-19,117.3000
2002-03-20,116.5000
2002-03-21,115.8000
2002-03-22,115.5000
2002-03-25,115.1000
2002-03-26,113.5000
2002-03-27,115.0000
2002-03-28,115.0000
2002-04-01,115.1000
2002-04-02,114.0000
2002-04-03,114.0000
2002-04-04,112.6000
2002-04-05,113.2000
2002-04-08,111.3000
2002-04-09,113.2000
2002-04-10,112.1000
2002-04-11,112.9000
2002-04-12,111.0000
2002-04-15,111.6000
2002-04-16,111.7000
2002-04-17,113.4000
2002-04-18,112.9000
2002-04-19,113.2000
2002-04-22,112.4000
2002-04-23,111.1000
2002-04-24,110.6000
2002-04-25,109.2000
2002-04-26,109.8000
2002-04-29,107.9000
2002-04-30,107.0000
2002-05-01,108.0000
2002-05-02,109.1000
2002-05-03,108.6000
2002-05-06,107.6000
2002-05-07,106.1000
2002-05-08,107.1000
2002-05-09,108.7000
2002-05-10,107.9700
2002-05-13,106.2000
2002-05-14,109.6000
2002-05-15,109.5000
2002-05-16,109.7000
2002-05-17,110.7000
2002-05-20,110.6000
2002-05-21,110.1000
2002-05-22,108.2000
2002-05-23,109.3000
2002-05-24,110.0000
2002-05-28,109.1000
2002-05-29,107.6000
2002-05-30,106.6000
2002-05-31,107.4000
2002-06-03,107.1000
2002-06-04,104.2000
2002-06-05,105.0000
2002-06-06,105.5000
2002-06-07,101.8000
2002-06-10,103.2000
2002-06-11,104.1000
2002-06-12,101.7000
2002-06-13,102.1000
2002-06-14,100.3000
2002-06-17,101.9000
2002-06-18,103.7000
2002-06-19,103.5000
2002-06-20,102.3000
2002-06-21,100.5000
2002-06-24,98.6100
2002-06-25,100.3000
2002-06-26,95.2000
2002-06-27,98.5000
2002-06-28,99.2400
2002-07-01,99.1900
2002-07-02,96.8700
2002-07-03,94.6200
2002-07-05,96.7800
2002-07-08,98.9800
2002-07-09,97.7300
2002-07-10,96.0000
2002-07-11,91.7600
2002-07-12,93.3300
2002-07-15,91.6400
2002-07-16,91.1300
2002-07-17,92.4600
2002-07-18,90.7000
2002-07-19,86.7700
2002-07-22,84.1100
2002-07-23,82.5500
2002-07-24,78.1400
2002-07-25,84.2800
2002-07-26,84.6500
2002-07-29,87.5100
2002-07-30,89.3200
2002-07-31,90.5000
2002-08-01,90.8800
2002-08-02,88.5000
2002-08-05,86.5000
2002-08-06,85.2300
2002-08-07,87.8800
2002-08-08,88.4200
2002-08-09,90.1000
2002-08-12,90.0000
2002-08-13,90.1500
2002-08-14,89.0200
2002-08-15,92.8500
2002-08-16,92.8200
2002-08-19,93.4600
2002-08-20,94.8200
2002-08-21,95.0600
2002-08-22,95.4900
